fecha,dem_mw,temp_c,id_region
2026-03-18T01:20:00.000-0300,2119,,425
2026-03-18T01:25:00.000-0300,2136,,425
2026-03-18T01:30:00.000-0300,2119,15.5,425
2026-03-18T01:35:00.000-0300,2139,,425
2026-03-18T01:40:00.000-0300,2135,,425
2026-03-18T01:45:00.000-0300,2094,15.4,425
2026-03-18T01:50:00.000-0300,2073,,425
2026-03-18T01:55:00.000-0300,2021,,425
2026-03-18T02:00:00.000-0300,2045,15.2,425
2026-03-18T02:05:00.000-0300,2090,,425
2026-03-18T02:10:00.000-0300,2067,,425
2026-03-18T02:15:00.000-0300,2033,15.2,425
2026-03-18T02:20:00.000-0300,2064,,425
2026-03-18T02:25:00.000-0300,2013,,425
2026-03-18T02:30:00.000-0300,2065,15.1,425
2026-03-18T02:35:00.000-0300,1964,,425
2026-03-18T02:40:00.000-0300,1954,,425
2026-03-18T02:45:00.000-0300,2065,14.9,425
2026-03-18T02:50:00.000-0300,2041,,425
2026-03-18T02:55:00.000-0300,2095,,425
2026-03-18T03:00:00.000-0300,2138,14.8,425
2026-03-18T03:05:00.000-0300,2064,,425
2026-03-18T03:10:00.000-0300,2087,,425
2026-03-18T03:15:00.000-0300,1942,14.7,425
2026-03-18T03:20:00.000-0300,1939,,425
2026-03-18T03:25:00.000-0300,1945,,425
2026-03-18T03:30:00.000-0300,2002,14.6,425
2026-03-18T03:35:00.000-0300,2086,,425
2026-03-18T03:40:00.000-0300,1984,,425
2026-03-18T03:45:00.000-0300,2038,14.4,425
2026-03-18T03:50:00.000-0300,2024,,425
2026-03-18T03:55:00.000-0300,2015,,425
2026-03-18T04:00:00.000-0300,1920,14.3,425
2026-03-18T04:05:00.000-0300,1962,,425
2026-03-18T04:10:00.000-0300,2047,,425
2026-03-18T04:15:00.000-0300,2103,14.1,425
2026-03-18T04:20:00.000-0300,2077,,425
2026-03-18T04:25:00.000-0300,2024,,425
2026-03-18T04:30:00.000-0300,2067,14.0,425
2026-03-18T04:35:00.000-0300,1989,,425
2026-03-18T04:40:00.000-0300,1976,,425
2026-03-18T04:45:00.000-0300,1955,14.0,425
2026-03-18T04:50:00.000-0300,2005,,425
2026-03-18T04:55:00.000-0300,2029,,425
2026-03-18T05:00:00.000-0300,2010,14.0,425
2026-03-18T05:05:00.000-0300,2053,,425
2026-03-18T05:10:00.000-0300,2073,,425
2026-03-18T05:15:00.000-0300,2064,14.0,425
2026-03-18T05:20:00.000-0300,1967,,425
2026-03-18T05:25:00.000-0300,2035,,425
2026-03-18T05:30:00.000-0300,1975,13.9,425
2026-03-18T05:35:00.000-0300,1959,,425
2026-03-18T05:40:00.000-0300,2043,,425
2026-03-18T05:45:00.000-0300,2006,13.7,425
2026-03-18T05:50:00.000-0300,1949,,425
2026-03-18T05:55:00.000-0300,2036,,425
2026-03-18T06:00:00.000-0300,2005,13.4,425
2026-03-18T06:05:00.000-0300,2079,,425
2026-03-18T06:10:00.000-0300,2077,,425
2026-03-18T06:15:00.000-0300,2089,13.2,425
2026-03-18T06:20:00.000-0300,2140,,425
2026-03-18T06:25:00.000-0300,2082,,425
2026-03-18T06:30:00.000-0300,2061,13.0,425
2026-03-18T06:35:00.000-0300,2118,,425
2026-03-18T06:40:00.000-0300,2197,,425
2026-03-18T06:45:00.000-0300,2187,12.8,425
2026-03-18T06:50:00.000-0300,2128,,425
2026-03-18T06:55:00.000-0300,2127,,425
2026-03-18T07:00:00.000-0300,2060,12.7,425
2026-03-18T07:05:00.000-0300,1980,,425
2026-03-18T07:10:00.000-0300,1999,,425
2026-03-18T07:15:00.000-0300,2087,12.5,425
2026-03-18T07:20:00.000-0300,2090,,425
2026-03-18T07:25:00.000-0300,2106,,425
2026-03-18T07:30:00.000-0300,2161,12.7,425
2026-03-18T07:35:00.000-0300,2060,,425
2026-03-18T07:40:00.000-0300,2180,,425
2026-03-18T07:45:00.000-0300,2107,13.2,425
2026-03-18T07:50:00.000-0300,2093,,425
2026-03-18T07:55:00.000-0300,2091,,425
2026-03-18T08:00:00.000-0300,2144,13.9,425
2026-03-18T08:05:00.000-0300,2204,,425
2026-03-18T08:10:00.000-0300,2136,,425
2026-03-18T08:15:00.000-0300,2150,14.4,425
2026-03-18T08:20:00.000-0300,2194,,425
2026-03-18T08:25:00.000-0300,2214,,425
2026-03-18T08:30:00.000-0300,2201,15.1,425
2026-03-18T08:35:00.000-0300,2136,,425
2026-03-18T08:40:00.000-0300,2286,,425
2026-03-18T08:45:00.000-0300,2245,15.7,425
2026-03-18T08:50:00.000-0300,2159,,425
2026-03-18T08:55:00.000-0300,2132,,425
2026-03-18T09:00:00.000-0300,2182,16.4,425
2026-03-18T09:05:00.000-0300,2261,,425
2026-03-18T09:10:00.000-0300,2267,,425
2026-03-18T09:15:00.000-0300,2194,17.0,425
2026-03-18T09:20:00.000-0300,2200,,425
2026-03-18T09:25:00.000-0300,2175,,425
2026-03-18T09:30:00.000-0300,2181,17.6,425
2026-03-18T09:35:00.000-0300,2171,,425
2026-03-18T09:40:00.000-0300,2075,,425
2026-03-18T09:45:00.000-0300,2098,18.3,425
2026-03-18T09:50:00.000-0300,2214,,425
2026-03-18T09:55:00.000-0300,2292,,425
2026-03-18T10:00:00.000-0300,2256,18.7,425
2026-03-18T10:05:00.000-0300,2286,,425
2026-03-18T10:10:00.000-0300,2222,,425
2026-03-18T10:15:00.000-0300,2284,19.3,425
2026-03-18T10:20:00.000-0300,2118,,425
2026-03-18T10:25:00.000-0300,2191,,425
2026-03-18T10:30:00.000-0300,2258,19.6,425
2026-03-18T10:35:00.000-0300,2269,,425
2026-03-18T10:40:00.000-0300,2218,,425
2026-03-18T10:45:00.000-0300,2220,20.2,425
2026-03-18T10:50:00.000-0300,2296,,425
2026-03-18T10:55:00.000-0300,2237,,425
2026-03-18T11:00:00.000-0300,2193,20.7,425
2026-03-18T11:05:00.000-0300,2228,,425
2026-03-18T11:10:00.000-0300,2346,,425
2026-03-18T11:15:00.000-0300,2361,21.2,425
2026-03-18T11:20:00.000-0300,2354,,425
2026-03-18T11:25:00.000-0300,2360,,425
2026-03-18T11:30:00.000-0300,2306,21.5,425
2026-03-18T11:35:00.000-0300,2330,,425
2026-03-18T11:40:00.000-0300,2257,,425
2026-03-18T11:45:00.000-0300,2298,21.8,425
2026-03-18T11:50:00.000-0300,2313,,425
2026-03-18T11:55:00.000-0300,2259,,425
2026-03-18T12:00:00.000-0300,2416,22.3,425
2026-03-18T12:05:00.000-0300,2369,,425
2026-03-18T12:10:00.000-0300,2355,,425
2026-03-18T12:15:00.000-0300,2370,22.6,425
2026-03-18T12:20:00.000-0300,2410,,425
2026-03-18T12:25:00.000-0300,2412,,425
2026-03-18T12:30:00.000-0300,2400,22.6,425
2026-03-18T12:35:00.000-0300,2383,,425
2026-03-18T12:40:00.000-0300,2380,,425
2026-03-18T12:45:00.000-0300,2336,22.9,425
2026-03-18T12:50:00.000-0300,2322,,425
2026-03-18T12:55:00.000-0300,2394,,425
2026-03-18T13:00:00.000-0300,2342,23.1,425
2026-03-18T13:05:00.000-0300,2380,,425
2026-03-18T13:10:00.000-0300,2424,,425
2026-03-18T13:15:00.000-0300,2402,23.4,425
2026-03-18T13:20:00.000-0300,2382,,425
2026-03-18T13:25:00.000-0300,2365,,425
2026-03-18T13:30:00.000-0300,2284,23.6,425
2026-03-18T13:35:00.000-0300,2320,,425
2026-03-18T13:40:00.000-0300,2358,,425
2026-03-18T13:45:00.000-0300,2374,23.7,425
2026-03-18T13:50:00.000-0300,2361,,425
2026-03-18T13:55:00.000-0300,2274,,425
2026-03-18T14:00:00.000-0300,2356,24.1,425
2026-03-18T14:05:00.000-0300,2424,,425
2026-03-18T14:10:00.000-0300,2416,,425
2026-03-18T14:15:00.000-0300,2279,24.4,425
2026-03-18T14:20:00.000-0300,2303,,425
2026-03-18T14:25:00.000-0300,2385,,425
2026-03-18T14:30:00.000-0300,2389,24.0,425
2026-03-18T14:35:00.000-0300,2378,,425
2026-03-18T14:40:00.000-0300,2320,,425
2026-03-18T14:45:00.000-0300,2334,24.1,425
2026-03-18T14:50:00.000-0300,2383,,425
2026-03-18T14:55:00.000-0300,2338,,425
2026-03-18T15:00:00.000-0300,2418,24.2,425
2026-03-18T15:05:00.000-0300,2349,,425
2026-03-18T15:10:00.000-0300,2308,,425
2026-03-18T15:15:00.000-0300,2345,24.3,425
2026-03-18T15:20:00.000-0300,2361,,425
2026-03-18T15:25:00.000-0300,2352,,425
2026-03-18T15:30:00.000-0300,2331,24.2,425
2026-03-18T15:35:00.000-0300,2360,,425
2026-03-18T15:40:00.000-0300,2337,,425
2026-03-18T15:45:00.000-0300,2417,24.1,425
2026-03-18T15:50:00.000-0300,2436,,425
2026-03-18T15:55:00.000-0300,2423,,425
2026-03-18T16:00:00.000-0300,2333,24.3,425
2026-03-18T16:05:00.000-0300,2329,,425
2026-03-18T16:10:00.000-0300,2427,,425
2026-03-18T16:15:00.000-0300,2430,23.6,425
2026-03-18T16:20:00.000-0300,2406,,425
2026-03-18T16:25:00.000-0300,2394,,425
2026-03-18T16:30:00.000-0300,2361,23.6,425
2026-03-18T16:35:00.000-0300,2416,,425
2026-03-18T16:40:00.000-0300,2396,,425
2026-03-18T16:45:00.000-0300,2435,23.2,425
2026-03-18T16:50:00.000-0300,2448,,425
2026-03-18T16:55:00.000-0300,2412,,425
2026-03-18T17:00:00.000-0300,2411,23.2,425
2026-03-18T17:05:00.000-0300,2432,,425
2026-03-18T17:10:00.000-0300,2380,,425
2026-03-18T17:15:00.000-0300,2284,22.8,425
2026-03-18T17:20:00.000-0300,2380,,425
2026-03-18T17:25:00.000-0300,2386,,425
2026-03-18T17:30:00.000-0300,2456,22.7,425
2026-03-18T17:35:00.000-0300,2451,,425
2026-03-18T17:40:00.000-0300,2468,,425
2026-03-18T17:45:00.000-0300,2399,22.3,425
2026-03-18T17:50:00.000-0300,2383,,425
2026-03-18T17:55:00.000-0300,2315,,425
2026-03-18T18:00:00.000-0300,2383,22.0,425
2026-03-18T18:05:00.000-0300,2322,,425
2026-03-18T18:10:00.000-0300,2379,,425
2026-03-18T18:15:00.000-0300,2392,21.6,425
2026-03-18T18:20:00.000-0300,2379,,425
2026-03-18T18:25:00.000-0300,2377,,425
2026-03-18T18:30:00.000-0300,2357,21.3,425
2026-03-18T18:35:00.000-0300,2261,,425
2026-03-18T18:40:00.000-0300,2255,,425
2026-03-18T18:45:00.000-0300,2243,20.7,425
2026-03-18T18:50:00.000-0300,2301,,425
2026-03-18T18:55:00.000-0300,2396,,425
2026-03-18T19:00:00.000-0300,2424,20.1,425
2026-03-18T19:05:00.000-0300,2447,,425
2026-03-18T19:10:00.000-0300,2453,,425
2026-03-18T19:15:00.000-0300,2502,19.6,425
2026-03-18T19:20:00.000-0300,2460,,425
2026-03-18T19:25:00.000-0300,2570,,425
2026-03-18T19:30:00.000-0300,2659,19.3,425
2026-03-18T19:35:00.000-0300,2576,,425
2026-03-18T19:40:00.000-0300,2583,,425
2026-03-18T19:45:00.000-0300,2650,18.8,425
2026-03-18T19:50:00.000-0300,2686,,425
2026-03-18T19:55:00.000-0300,2654,,425
2026-03-18T20:00:00.000-0300,2640,18.4,425
2026-03-18T20:05:00.000-0300,2541,,425
2026-03-18T20:10:00.000-0300,2569,,425
2026-03-18T20:15:00.000-0300,2672,18.2,425
2026-03-18T20:20:00.000-0300,2715,,425
2026-03-18T20:25:00.000-0300,2701,,425
2026-03-18T20:30:00.000-0300,2654,18.0,425
2026-03-18T20:35:00.000-0300,2706,,425
2026-03-18T20:40:00.000-0300,2736,,425
2026-03-18T20:45:00.000-0300,2714,17.6,425
2026-03-18T20:50:00.000-0300,2609,,425
2026-03-18T20:55:00.000-0300,2690,,425
2026-03-18T21:00:00.000-0300,2680,17.4,425
2026-03-18T21:05:00.000-0300,2646,,425
2026-03-18T21:10:00.000-0300,2681,,425
2026-03-18T21:15:00.000-0300,2646,17.1,425
2026-03-18T21:20:00.000-0300,2593,,425
2026-03-18T21:25:00.000-0300,2585,,425
2026-03-18T21:30:00.000-0300,2587,16.8,425
2026-03-18T21:35:00.000-0300,2547,,425
2026-03-18T21:40:00.000-0300,2572,,425
2026-03-18T21:45:00.000-0300,2583,16.5,425
2026-03-18T21:50:00.000-0300,2585,,425
2026-03-18T21:55:00.000-0300,2553,,425
2026-03-18T22:00:00.000-0300,2555,16.1,425
2026-03-18T22:05:00.000-0300,2429,,425
2026-03-18T22:10:00.000-0300,2532,,425
2026-03-18T22:15:00.000-0300,2495,15.8,425
2026-03-18T22:20:00.000-0300,2425,,425
2026-03-18T22:25:00.000-0300,2444,,425
2026-03-18T22:30:00.000-0300,2423,15.7,425
2026-03-18T22:35:00.000-0300,2540,,425
2026-03-18T22:40:00.000-0300,2392,,425
2026-03-18T22:45:00.000-0300,2468,15.3,425
2026-03-18T22:50:00.000-0300,2423,,425
2026-03-18T22:55:00.000-0300,2399,,425
2026-03-18T23:00:00.000-0300,2413,15.0,425
2026-03-18T23:05:00.000-0300,2352,,425
2026-03-18T23:10:00.000-0300,2361,,425
2026-03-18T23:15:00.000-0300,2323,14.4,425
2026-03-18T23:20:00.000-0300,2348,,425
2026-03-18T23:25:00.000-0300,2361,,425
2026-03-18T23:30:00.000-0300,2245,13.8,425
2026-03-18T23:35:00.000-0300,2284,,425
2026-03-18T23:40:00.000-0300,2323,,425
2026-03-18T23:45:00.000-0300,2392,14.1,425
2026-03-18T23:50:00.000-0300,2315,,425
2026-03-18T23:55:00.000-0300,2363,,425
2026-03-19T00:00:00.000-0300,2402,14.0,425
2026-03-19T00:05:00.000-0300,2268,,425
2026-03-19T00:10:00.000-0300,2220,,425
2026-03-19T00:15:00.000-0300,2249,14.0,425
2026-03-19T00:20:00.000-0300,2170,,425
2026-03-19T00:25:00.000-0300,2176,,425
2026-03-19T00:30:00.000-0300,2194,13.9,425
2026-03-19T00:35:00.000-0300,2298,,425
2026-03-19T00:40:00.000-0300,2139,,425
2026-03-19T00:45:00.000-0300,2182,13.6,425
2026-03-19T00:50:00.000-0300,2266,,425
2026-03-19T00:55:00.000-0300,2168,,425
2026-03-19T01:00:00.000-0300,2101,13.7,425
2026-03-19T01:05:00.000-0300,2097,,425
2026-03-19T01:10:00.000-0300,2058,,425
2026-03-19T01:15:00.000-0300,2042,13.5,425
2026-03-19T01:20:00.000-0300,2203,,425
2026-03-19T01:25:00.000-0300,2185,,425
2026-03-19T01:30:00.000-0300,2057,13.4,425
2026-03-19T01:35:00.000-0300,2187,,425
2026-03-19T01:40:00.000-0300,2111,,425
2026-03-19T01:45:00.000-0300,2115,13.2,425
2026-03-19T01:50:00.000-0300,2032,,425
2026-03-19T01:55:00.000-0300,2112,,425
2026-03-19T02:00:00.000-0300,1898,13.2,425
2026-03-19T02:05:00.000-0300,2185,,425
2026-03-19T02:10:00.000-0300,2086,,425
2026-03-19T02:15:00.000-0300,2111,13.1,425
2026-03-19T02:20:00.000-0300,2003,,425
2026-03-19T02:25:00.000-0300,1996,,425
2026-03-19T02:30:00.000-0300,2014,13.0,425
2026-03-19T02:35:00.000-0300,2088,,425
2026-03-19T02:40:00.000-0300,1983,,425
2026-03-19T02:45:00.000-0300,2042,13.0,425
2026-03-19T02:50:00.000-0300,2078,,425
2026-03-19T02:55:00.000-0300,2105,,425
2026-03-19T03:00:00.000-0300,2148,13.0,425
2026-03-19T03:05:00.000-0300,2064,,425
2026-03-19T03:10:00.000-0300,2097,,425
2026-03-19T03:15:00.000-0300,1979,12.9,425
2026-03-19T03:20:00.000-0300,2016,,425
2026-03-19T03:25:00.000-0300,2124,,425
2026-03-19T03:30:00.000-0300,2060,12.7,425
2026-03-19T03:35:00.000-0300,2163,,425
2026-03-19T03:40:00.000-0300,2149,,425
2026-03-19T03:45:00.000-0300,2170,12.7,425
2026-03-19T03:50:00.000-0300,2010,,425
2026-03-19T03:55:00.000-0300,2056,,425
2026-03-19T04:00:00.000-0300,2148,12.7,425
2026-03-19T04:05:00.000-0300,2037,,425
2026-03-19T04:10:00.000-0300,2062,,425
2026-03-19T04:15:00.000-0300,2069,12.6,425
2026-03-19T04:20:00.000-0300,2196,,425
2026-03-19T04:25:00.000-0300,2075,,425
2026-03-19T04:30:00.000-0300,2109,12.6,425
2026-03-19T04:35:00.000-0300,2155,,425
2026-03-19T04:40:00.000-0300,2068,,425
2026-03-19T04:45:00.000-0300,2036,12.7,425
2026-03-19T04:50:00.000-0300,2113,,425
2026-03-19T04:55:00.000-0300,2075,,425
2026-03-19T05:00:00.000-0300,2122,12.7,425
2026-03-19T05:05:00.000-0300,2035,,425
2026-03-19T05:10:00.000-0300,2016,,425
2026-03-19T05:15:00.000-0300,2005,12.5,425
2026-03-19T05:20:00.000-0300,2080,,425
2026-03-19T05:25:00.000-0300,2085,,425
2026-03-19T05:30:00.000-0300,2017,12.4,425
2026-03-19T05:35:00.000-0300,2013,,425
2026-03-19T05:40:00.000-0300,2095,,425
2026-03-19T05:45:00.000-0300,2031,12.2,425
2026-03-19T05:50:00.000-0300,2071,,425
2026-03-19T05:55:00.000-0300,2065,,425
2026-03-19T06:00:00.000-0300,2127,12.0,425
2026-03-19T06:05:00.000-0300,2184,,425
2026-03-19T06:10:00.000-0300,2074,,425
2026-03-19T06:15:00.000-0300,2210,11.7,425
2026-03-19T06:20:00.000-0300,2191,,425
2026-03-19T06:25:00.000-0300,2298,,425
2026-03-19T06:30:00.000-0300,2290,11.7,425
2026-03-19T06:35:00.000-0300,2301,,425
2026-03-19T06:40:00.000-0300,2226,,425
2026-03-19T06:45:00.000-0300,2195,11.6,425
2026-03-19T06:50:00.000-0300,2190,,425
2026-03-19T06:55:00.000-0300,2258,,425
2026-03-19T07:00:00.000-0300,2183,11.2,425
2026-03-19T07:05:00.000-0300,2178,,425
2026-03-19T07:10:00.000-0300,2238,,425
2026-03-19T07:15:00.000-0300,2273,11.2,425
2026-03-19T07:20:00.000-0300,2172,,425
2026-03-19T07:25:00.000-0300,2240,,425
2026-03-19T07:30:00.000-0300,2273,11.4,425
2026-03-19T07:35:00.000-0300,2187,,425
2026-03-19T07:40:00.000-0300,2147,,425
2026-03-19T07:45:00.000-0300,2144,12.3,425
2026-03-19T07:50:00.000-0300,2173,,425
2026-03-19T07:55:00.000-0300,2073,,425
2026-03-19T08:00:00.000-0300,2118,13.3,425
2026-03-19T08:05:00.000-0300,2167,,425
2026-03-19T08:10:00.000-0300,2258,,425
2026-03-19T08:15:00.000-0300,2351,15.0,425
2026-03-19T08:20:00.000-0300,2256,,425
2026-03-19T08:25:00.000-0300,2184,,425
2026-03-19T08:30:00.000-0300,2263,16.2,425
2026-03-19T08:35:00.000-0300,2316,,425
2026-03-19T08:40:00.000-0300,2249,,425
2026-03-19T08:45:00.000-0300,2267,17.1,425
2026-03-19T08:50:00.000-0300,2293,,425
2026-03-19T08:55:00.000-0300,2317,,425
2026-03-19T09:00:00.000-0300,2279,18.2,425
2026-03-19T09:05:00.000-0300,2257,,425
2026-03-19T09:10:00.000-0300,2329,,425
2026-03-19T09:15:00.000-0300,2270,19.1,425
2026-03-19T09:20:00.000-0300,2356,,425
2026-03-19T09:25:00.000-0300,2248,,425
2026-03-19T09:30:00.000-0300,2316,20.0,425
2026-03-19T09:35:00.000-0300,2359,,425
2026-03-19T09:40:00.000-0300,2376,,425
2026-03-19T09:45:00.000-0300,2359,20.6,425
2026-03-19T09:50:00.000-0300,2286,,425
2026-03-19T09:55:00.000-0300,2252,,425
2026-03-19T10:00:00.000-0300,2234,21.1,425
2026-03-19T10:05:00.000-0300,2277,,425
2026-03-19T10:10:00.000-0300,2281,,425
2026-03-19T10:15:00.000-0300,2254,21.6,425
2026-03-19T10:20:00.000-0300,2300,,425
2026-03-19T10:25:00.000-0300,2303,,425
2026-03-19T10:30:00.000-0300,2396,22.1,425
2026-03-19T10:35:00.000-0300,2409,,425
2026-03-19T10:40:00.000-0300,2273,,425
2026-03-19T10:45:00.000-0300,2277,22.5,425
2026-03-19T10:50:00.000-0300,2359,,425
2026-03-19T10:55:00.000-0300,2374,,425
2026-03-19T11:00:00.000-0300,2371,23.0,425
2026-03-19T11:05:00.000-0300,2383,,425
2026-03-19T11:10:00.000-0300,2357,,425
2026-03-19T11:15:00.000-0300,2321,23.2,425
2026-03-19T11:20:00.000-0300,2349,,425
2026-03-19T11:25:00.000-0300,2402,,425
2026-03-19T11:30:00.000-0300,2500,23.4,425
2026-03-19T11:35:00.000-0300,2496,,425
2026-03-19T11:40:00.000-0300,2499,,425
2026-03-19T11:45:00.000-0300,2483,23.9,425
2026-03-19T11:50:00.000-0300,2499,,425
2026-03-19T11:55:00.000-0300,2426,,425
2026-03-19T12:00:00.000-0300,2468,23.8,425
2026-03-19T12:05:00.000-0300,2453,,425
2026-03-19T12:10:00.000-0300,2498,,425
2026-03-19T12:15:00.000-0300,2519,23.8,425
2026-03-19T12:20:00.000-0300,2437,,425
2026-03-19T12:25:00.000-0300,2435,,425
2026-03-19T12:30:00.000-0300,2524,24.0,425
2026-03-19T12:35:00.000-0300,2449,,425
2026-03-19T12:40:00.000-0300,2463,,425
2026-03-19T12:45:00.000-0300,2513,24.0,425
2026-03-19T12:50:00.000-0300,2485,,425
2026-03-19T12:55:00.000-0300,2461,,425
2026-03-19T13:00:00.000-0300,2486,23.7,425
2026-03-19T13:05:00.000-0300,2509,,425
2026-03-19T13:10:00.000-0300,2553,,425
2026-03-19T13:15:00.000-0300,2496,24.1,425
2026-03-19T13:20:00.000-0300,2460,,425
2026-03-19T13:25:00.000-0300,2476,,425
2026-03-19T13:30:00.000-0300,2497,24.0,425
2026-03-19T13:35:00.000-0300,2506,,425
2026-03-19T13:40:00.000-0300,2420,,425
2026-03-19T13:45:00.000-0300,2505,23.9,425
2026-03-19T13:50:00.000-0300,2526,,425
2026-03-19T13:55:00.000-0300,2491,,425
2026-03-19T14:00:00.000-0300,2551,24.2,425
2026-03-19T14:05:00.000-0300,2508,,425
2026-03-19T14:10:00.000-0300,2524,,425
2026-03-19T14:15:00.000-0300,2396,24.4,425
2026-03-19T14:20:00.000-0300,2380,,425
2026-03-19T14:25:00.000-0300,2404,,425
2026-03-19T14:30:00.000-0300,2462,24.6,425
2026-03-19T14:35:00.000-0300,2421,,425
2026-03-19T14:40:00.000-0300,2403,,425
2026-03-19T14:45:00.000-0300,2468,24.5,425
2026-03-19T14:50:00.000-0300,2468,,425
2026-03-19T14:55:00.000-0300,2449,,425
2026-03-19T15:00:00.000-0300,2377,24.5,425
2026-03-19T15:05:00.000-0300,2359,,425
2026-03-19T15:10:00.000-0300,2405,,425
2026-03-19T15:15:00.000-0300,2529,24.6,425
2026-03-19T15:20:00.000-0300,2528,,425
2026-03-19T15:25:00.000-0300,2544,,425
2026-03-19T15:30:00.000-0300,2528,24.6,425
2026-03-19T15:35:00.000-0300,2521,,425
2026-03-19T15:40:00.000-0300,2548,,425
2026-03-19T15:45:00.000-0300,2454,24.7,425
2026-03-19T15:50:00.000-0300,2487,,425
2026-03-19T15:55:00.000-0300,2495,,425
2026-03-19T16:00:00.000-0300,2484,25.2,425
2026-03-19T16:05:00.000-0300,2505,,425
2026-03-19T16:10:00.000-0300,2555,,425
2026-03-19T16:15:00.000-0300,2537,25.0,425
2026-03-19T16:20:00.000-0300,2534,,425
2026-03-19T16:25:00.000-0300,2456,,425
2026-03-19T16:30:00.000-0300,2445,25.0,425
2026-03-19T16:35:00.000-0300,2569,,425
2026-03-19T16:40:00.000-0300,2562,,425
2026-03-19T16:45:00.000-0300,2505,24.9,425
2026-03-19T16:50:00.000-0300,2488,,425
2026-03-19T16:55:00.000-0300,2559,,425
2026-03-19T17:00:00.000-0300,2488,24.8,425
2026-03-19T17:05:00.000-0300,2454,,425
2026-03-19T17:10:00.000-0300,2587,,425
2026-03-19T17:15:00.000-0300,2560,24.5,425
2026-03-19T17:20:00.000-0300,2521,,425
2026-03-19T17:25:00.000-0300,2547,,425
2026-03-19T17:30:00.000-0300,2466,24.5,425
2026-03-19T17:35:00.000-0300,2489,,425
2026-03-19T17:40:00.000-0300,2503,,425
2026-03-19T17:45:00.000-0300,2543,24.0,425
2026-03-19T17:50:00.000-0300,2536,,425
2026-03-19T17:55:00.000-0300,2524,,425
2026-03-19T18:00:00.000-0300,2545,23.6,425
2026-03-19T18:05:00.000-0300,2478,,425
2026-03-19T18:10:00.000-0300,2459,,425
2026-03-19T18:15:00.000-0300,2446,23.3,425
2026-03-19T18:20:00.000-0300,2381,,425
2026-03-19T18:25:00.000-0300,2434,,425
2026-03-19T18:30:00.000-0300,2350,23.0,425
2026-03-19T18:35:00.000-0300,2429,,425
2026-03-19T18:40:00.000-0300,2403,,425
2026-03-19T18:45:00.000-0300,2449,22.4,425
2026-03-19T18:50:00.000-0300,2390,,425
2026-03-19T18:55:00.000-0300,2420,,425
2026-03-19T19:00:00.000-0300,2361,21.8,425
2026-03-19T19:05:00.000-0300,2400,,425
2026-03-19T19:10:00.000-0300,2400,,425
2026-03-19T19:15:00.000-0300,2473,21.2,425
2026-03-19T19:20:00.000-0300,2466,,425
2026-03-19T19:25:00.000-0300,2534,,425
2026-03-19T19:30:00.000-0300,2536,20.7,425
2026-03-19T19:35:00.000-0300,2555,,425
2026-03-19T19:40:00.000-0300,2625,,425
2026-03-19T19:45:00.000-0300,2663,20.2,425
2026-03-19T19:50:00.000-0300,2712,,425
2026-03-19T19:55:00.000-0300,2744,,425
2026-03-19T20:00:00.000-0300,2745,20.0,425
2026-03-19T20:05:00.000-0300,2668,,425
2026-03-19T20:10:00.000-0300,2725,,425
2026-03-19T20:15:00.000-0300,2753,19.6,425
2026-03-19T20:20:00.000-0300,2643,,425
2026-03-19T20:25:00.000-0300,2610,,425
2026-03-19T20:30:00.000-0300,2702,19.4,425
2026-03-19T20:35:00.000-0300,2656,,425
2026-03-19T20:40:00.000-0300,2721,,425
2026-03-19T20:45:00.000-0300,2714,19.3,425
2026-03-19T20:50:00.000-0300,2697,,425
2026-03-19T20:55:00.000-0300,2689,,425
2026-03-19T21:00:00.000-0300,2701,19.1,425
2026-03-19T21:05:00.000-0300,2669,,425
2026-03-19T21:10:00.000-0300,2636,,425
2026-03-19T21:15:00.000-0300,2602,19.0,425
2026-03-19T21:20:00.000-0300,2630,,425
2026-03-19T21:25:00.000-0300,2594,,425
2026-03-19T21:30:00.000-0300,2556,18.9,425
2026-03-19T21:35:00.000-0300,2627,,425
2026-03-19T21:40:00.000-0300,2596,,425
2026-03-19T21:45:00.000-0300,2533,18.8,425
2026-03-19T21:50:00.000-0300,2540,,425
2026-03-19T21:55:00.000-0300,2464,,425
2026-03-19T22:00:00.000-0300,2520,18.8,425
2026-03-19T22:05:00.000-0300,2513,,425
2026-03-19T22:10:00.000-0300,2534,,425
2026-03-19T22:15:00.000-0300,2499,18.7,425
2026-03-19T22:20:00.000-0300,2436,,425
2026-03-19T22:25:00.000-0300,2495,,425
2026-03-19T22:30:00.000-0300,2483,18.6,425
2026-03-19T22:35:00.000-0300,2451,,425
2026-03-19T22:40:00.000-0300,2474,,425
2026-03-19T22:45:00.000-0300,2468,18.5,425
2026-03-19T22:50:00.000-0300,2459,,425
2026-03-19T22:55:00.000-0300,2465,,425
2026-03-19T23:00:00.000-0300,2385,18.4,425
2026-03-19T23:05:00.000-0300,2330,,425
2026-03-19T23:10:00.000-0300,2398,,425
2026-03-19T23:15:00.000-0300,2304,18.4,425
2026-03-19T23:20:00.000-0300,2351,,425
2026-03-19T23:25:00.000-0300,2346,,425
2026-03-19T23:30:00.000-0300,2341,18.3,425
2026-03-19T23:35:00.000-0300,2377,,425
2026-03-19T23:40:00.000-0300,2302,,425
2026-03-19T23:45:00.000-0300,2383,18.2,425
2026-03-19T23:50:00.000-0300,2341,,425
